"Blackhawk Energy","1","C"
"2","7","2413.500","1.400","2018-02-01 07:33:19"
"2","7","3420.100","2.300","2018-02-01 07:33:20"
"2","7","3280.700","2.700","2018-02-01 07:33:21"
"2","7","3342.000","1.200","2018-02-01 07:33:22"
"2","7","3287.400","0.400","2018-02-01 07:33:23"
"2","7","3412.500","0.200","2018-02-01 07:33:24"
"2","7","2451.300","0.100","2018-02-01 07:33:25"
"2","7","2168.400","0.000","2018-02-01 07:33:26"
"2","7","2185.200","0.000","2018-02-01 07:33:28"
"2","7","2974.300","0.500","2018-02-01 07:33:29"
"2","7","3408.300","0.600","2018-02-01 07:33:30"
"2","7","3052.400","0.400","2018-02-01 07:33:31"
"2","7","2160.800","0.100","2018-02-01 07:33:32"
"2","7","1941.700","0.000","2018-02-01 07:33:33"
"2","7","2233.900","0.200","2018-02-01 07:33:34"
"2","7","3225.300","0.800","2018-02-01 07:33:35"
"2","7","3002.000","1.000","2018-02-01 07:33:36"
"2","7","3274.800","0.500","2018-02-01 07:33:38"
"2","7","3052.400","0.600","2018-02-01 07:33:39"
"2","7","2519.300","0.200","2018-02-01 07:33:40"
"2","7","1954.300","0.000","2018-02-01 07:33:41"
"2","7","1812.500","0.000","2018-02-01 07:33:42"
"2","7","1632.000","0.000","2018-02-01 07:33:44"
"2","7","2075.200","0.000","2018-02-01 07:33:45"
"2","7","3110.300","6.600","2018-02-01 07:33:47"
"2","7","2459.700","2.200","2018-02-01 07:33:48"
"2","7","2531.900","0.800","2018-02-01 07:33:49"
"2","7","3373.900","2.300","2018-02-01 07:33:50"
"2","7","2987.700","3.700","2018-02-01 07:33:51"
"2","7","2225.500","1.300","2018-02-01 07:33:52"
"2","7","1946.800","0.500","2018-02-01 07:33:53"
"2","7","1744.500","0.100","2018-02-01 07:33:54"
"2","7","3230.400","3.500","2018-02-01 07:33:56"
"2","7","3096.000","5.100","2018-02-01 07:33:57"
"2","7","2313.600","1.800","2018-02-01 07:33:58"
"2","7","1916.600","0.700","2018-02-01 07:33:59"
"2","7","3289.100","2.400","2018-02-01 07:34:00"
"2","7","3233.700","5.200","2018-02-01 07:34:01"
"2","7","2949.100","2.000","2018-02-01 07:34:02"
"2","7","3165.700","1.300","2018-02-01 07:34:03"
"2","7","2864.300","0.600","2018-02-01 07:34:05"
"2","7","3250.500","1.700","2018-02-01 07:34:06"
"2","7","2902.100","1.500","2018-02-01 07:34:07"
"2","7","3741.600","1.700","2018-02-01 07:34:08"
"2","7","3114.500","5.200","2018-02-01 07:34:09"
"2","7","2880.300","1.800","2018-02-01 07:34:10"
"2","7","2977.700","1.100","2018-02-01 07:34:11"
"2","7","3772.700","5.100","2018-02-01 07:34:12"
"2","7","2792.100","2.400","2018-02-01 07:34:14"
"2","7","2072.700","0.900","2018-02-01 07:34:16"
"2","7","2639.400","0.100","2018-02-01 07:34:17"
"2","7","2752.700","0.000","2018-02-01 07:34:18"
"2","7","3297.500","0.200","2018-02-01 07:34:19"
"2","7","3021.300","0.000","2018-02-01 07:34:20"
"2","7","2911.300","0.000","2018-02-01 07:34:21"
"2","7","3435.200","0.300","2018-02-01 07:34:22"
"2","7","3050.700","0.800","2018-02-01 07:34:24"
"2","7","2908.000","0.300","2018-02-01 07:34:25"
"2","7","3319.300","0.000","2018-02-01 07:34:26"
"2","7","3415.000","0.600","2018-02-01 07:34:27"
"2","7","3435.200","1.100","2018-02-01 07:34:28"
"2","7","3386.500","0.400","2018-02-01 07:34:29"
"2","7","3507.400","0.800","2018-02-01 07:34:30"
"2","7","3604.800","0.200","2018-02-01 07:34:31"
"2","7","3631.600","0.300","2018-02-01 07:34:32"
"2","7","3509.100","0.600","2018-02-01 07:34:34"
"2","7","3452.000","0.800","2018-02-01 07:34:35"
"2","7","3514.100","0.700","2018-02-01 07:34:36"
"2","7","3656.000","0.800","2018-02-01 07:34:37"
"2","7","3578.700","0.900","2018-02-01 07:34:38"
"2","7","3541.800","0.700","2018-02-01 07:34:39"
"2","7","3647.600","0.500","2018-02-01 07:34:40"
"2","7","3539.300","0.600","2018-02-01 07:34:41"
"2","7","3645.900","0.800","2018-02-01 07:34:43"
"2","7","3643.400","0.800","2018-02-01 07:34:44"
"2","7","3499.800","0.800","2018-02-01 07:34:45"
"2","7","3120.400","0.300","2018-02-01 07:34:47"
"2","7","3639.200","3.600","2018-02-01 07:34:48"
"2","7","3269.800","2.900","2018-02-01 07:34:49"
"2","7","3233.700","1.100","2018-02-01 07:34:50"
"2","7","3394.900","1.100","2018-02-01 07:34:51"
"2","7","3405.800","2.200","2018-02-01 07:34:53"
"2","7","3509.100","1.100","2018-02-01 07:34:54"
"2","7","3536.800","1.300","2018-02-01 07:34:55"
"2","7","3498.200","1.300","2018-02-01 07:34:56"
"2","7","3506.500","1.000","2018-02-01 07:34:57"
"2","7","3529.200","1.600","2018-02-01 07:34:58"
"2","7","3625.800","0.800","2018-02-01 07:34:59"
"2","7","3611.500","0.900","2018-02-01 07:35:00"
"2","7","3559.400","0.300","2018-02-01 07:35:01"
"2","7","3458.700","0.100","2018-02-01 07:35:03"
"2","7","3500.700","0.100","2018-02-01 07:35:04"
"2","7","3420.100","0.000","2018-02-01 07:35:05"
"2","7","3553.600","0.000","2018-02-01 07:35:06"
"2","7","3496.500","0.100","2018-02-01 07:35:07"
"2","7","3514.100","0.000","2018-02-01 07:35:08"
"2","7","3467.900","0.000","2018-02-01 07:35:10"
"2","7","3494.800","0.300","2018-02-01 07:35:12"
"2","7","3435.200","0.100","2018-02-01 07:35:13"
"2","7","3560.300","0.100","2018-02-01 07:35:14"
"2","7","3554.400","0.000","2018-02-01 07:35:15"
"2","7","3495.600","0.000","2018-02-01 07:35:16"
"2","7","3464.600","0.000","2018-02-01 07:35:17"
"2","7","3598.900","0.000","2018-02-01 07:35:18"
"2","7","3523.300","0.000","2018-02-01 07:35:19"
"2","7","3493.100","0.000","2018-02-01 07:35:21"
"2","7","3609.000","0.000","2018-02-01 07:35:22"
"2","7","3233.700","0.000","2018-02-01 07:35:23"
"2","7","2385.800","0.000","2018-02-01 07:35:24"
"2","7","2131.500","0.000","2018-02-01 07:35:25"
"2","7","1914.900","0.000","2018-02-01 07:35:26"
"2","7","755.500","0.000","2018-02-01 07:35:27"
"2","7","23.500","0.000","2018-02-01 07:35:28"
"2","7","86.500","0.000","2018-02-01 07:35:30"
"2","7","86.500","0.000","2018-02-01 07:35:31"
"2","7","85.600","0.000","2018-02-01 07:35:32"
"2","7","81.400","0.000","2018-02-01 07:35:33"
"2","7","34.400","0.000","2018-02-01 07:35:34"
"2","7","73.900","0.000","2018-02-01 07:35:35"
"2","7","69.700","0.000","2018-02-01 07:35:36"
"2","7","23.500","0.000","2018-02-01 07:35:37"
"2","7","63.800","0.000","2018-02-01 07:35:39"
"2","7","61.300","0.000","2018-02-01 07:35:40"
"2","7","21.000","0.000","2018-02-01 07:35:41"
"2","7","61.300","0.000","2018-02-01 07:35:42"
"2","7","61.300","0.000","2018-02-01 07:35:43"
"2","7","19.300","0.000","2018-02-01 07:35:44"
"2","7","19.300","0.000","2018-02-01 07:35:45"
"2","7","19.300","0.000","2018-02-01 07:35:46"
"2","7","60.400","0.000","2018-02-01 07:35:47"
"2","7","19.300","0.000","2018-02-01 07:35:49"
"2","7","60.400","0.000","2018-02-01 07:35:51"
"2","7","19.300","0.000","2018-02-01 07:35:52"
"2","7","19.300","0.000","2018-02-01 07:35:53"
"2","7","20.100","0.000","2018-02-01 07:35:54"
"2","7","62.100","0.000","2018-02-01 07:35:55"
"2","7","63.800","0.000","2018-02-01 07:35:56"
"2","7","61.300","0.000","2018-02-01 07:35:57"
"2","7","63.800","0.000","2018-02-01 07:35:59"
"2","7","63.800","0.000","2018-02-01 07:36:00"
"2","7","62.100","0.000","2018-02-01 07:36:01"
"2","7","60.400","0.000","2018-02-01 07:36:02"
"2","7","61.300","0.000","2018-02-01 07:36:03"
"2","7","60.400","0.000","2018-02-01 07:36:04"
"2","7","61.300","0.000","2018-02-01 07:36:05"
"2","7","60.400","0.000","2018-02-01 07:36:06"
"2","7","59.600","0.000","2018-02-01 07:36:08"
"2","7","17.600","0.000","2018-02-01 07:36:09"
"2","7","16.800","0.000","2018-02-01 07:36:10"
"2","7","20.100","0.000","2018-02-01 07:36:11"
"2","7","18.500","0.000","2018-02-01 07:36:13"
"2","7","61.300","0.000","2018-02-01 07:36:14"
"2","7","17.600","0.000","2018-02-01 07:36:15"
"2","7","17.600","0.000","2018-02-01 07:36:16"
"2","7","60.400","0.000","2018-02-01 07:36:18"
"2","7","60.400","0.000","2018-02-01 07:36:19"
"2","7","60.400","0.000","2018-02-01 07:36:20"
"2","7","20.100","0.000","2018-02-01 07:36:21"
"2","7","60.400","0.000","2018-02-01 07:36:22"
"2","7","19.300","0.000","2018-02-01 07:36:23"
"2","7","60.400","0.000","2018-02-01 07:36:24"
"2","7","61.300","0.000","2018-02-01 07:36:25"
"2","7","61.300","0.000","2018-02-01 07:36:26"
"2","7","60.400","0.000","2018-02-01 07:36:28"
"2","7","60.400","0.000","2018-02-01 07:36:29"
"2","7","60.400","0.000","2018-02-01 07:36:30"
"2","7","60.400","0.000","2018-02-01 07:36:31"
"2","7","60.400","0.000","2018-02-01 07:36:32"
"2","7","60.400","0.000","2018-02-01 07:36:33"
"2","7","18.500","0.000","2018-02-01 07:36:34"
"2","7","60.400","0.000","2018-02-01 07:36:36"
"2","7","60.400","0.000","2018-02-01 07:36:37"
"2","7","19.300","0.000","2018-02-01 07:36:38"
"2","7","17.600","0.000","2018-02-01 07:36:39"
"2","7","19.300","0.000","2018-02-01 07:36:40"
"2","7","60.400","0.000","2018-02-01 07:36:41"
"2","7","59.600","0.000","2018-02-01 07:36:42"
"2","7","59.600","0.000","2018-02-01 07:36:43"
"2","7","60.400","0.000","2018-02-01 07:36:45"
"2","7","60.400","0.000","2018-02-01 07:36:46"
"2","7","19.300","0.000","2018-02-01 07:36:47"
"2","7","60.400","0.000","2018-02-01 07:36:48"
"2","7","61.300","0.000","2018-02-01 07:36:49"
"2","7","60.400","0.000","2018-02-01 07:36:50"
"2","7","18.500","0.000","2018-02-01 07:36:51"
"2","7","17.600","0.000","2018-02-01 07:36:53"
"2","7","17.600","0.000","2018-02-01 07:36:55"
"2","7","61.300","0.000","2018-02-01 07:36:56"
"2","7","17.600","0.000","2018-02-01 07:36:57"
"2","7","17.600","0.000","2018-02-01 07:36:58"
"2","7","59.600","0.000","2018-02-01 07:36:59"
"2","7","16.800","0.000","2018-02-01 07:37:00"
"2","7","60.400","0.000","2018-02-01 07:37:01"
"2","7","60.400","0.000","2018-02-01 07:37:02"
"2","7","61.300","0.000","2018-02-01 07:37:03"
"2","7","63.800","0.000","2018-02-01 07:37:05"
"2","7","63.800","0.000","2018-02-01 07:37:06"
"2","7","63.000","0.000","2018-02-01 07:37:07"
"2","7","63.800","0.000","2018-02-01 07:37:08"
"2","7","63.000","0.000","2018-02-01 07:37:09"
"2","7","63.800","0.000","2018-02-01 07:37:10"
"2","7","63.800","0.000","2018-02-01 07:37:11"
"2","7","62.100","0.000","2018-02-01 07:37:12"
"2","7","63.000","0.000","2018-02-01 07:37:14"
"2","7","63.800","0.000","2018-02-01 07:37:15"
"2","7","63.800","0.000","2018-02-01 07:37:16"
"2","7","63.800","0.000","2018-02-01 07:37:17"
"2","7","64.600","0.000","2018-02-01 07:37:18"
"2","7","24.300","0.000","2018-02-01 07:37:19"
"2","7","65.500","0.000","2018-02-01 07:37:20"
"2","7","68.000","0.000","2018-02-01 07:37:21"
"2","7","30.200","0.000","2018-02-01 07:37:23"
"2","7","74.700","0.000","2018-02-01 07:37:24"
"2","7","33.600","0.000","2018-02-01 07:37:25"
"2","7","22.700","0.000","2018-02-01 07:37:26"
"2","7","21.800","0.000","2018-02-01 07:37:27"
"2","7","40.300","0.000","2018-02-01 07:37:28"
"2","7","29.400","0.000","2018-02-01 07:37:29"
"2","7","43.700","0.000","2018-02-01 07:37:30"
"2","7","76.400","0.000","2018-02-01 07:37:31"
"2","7","46.200","0.000","2018-02-01 07:37:33"
"2","7","78.900","0.000","2018-02-01 07:37:34"
"2","7","80.600","0.200","2018-02-01 07:37:35"
"2","7","42.000","0.000","2018-02-01 07:37:36"
"2","7","45.300","0.000","2018-02-01 07:37:37"
"2","7","73.900","0.200","2018-02-01 07:37:38"
"2","7","70.500","0.000","2018-02-01 07:37:39"
"2","7","80.600","0.000","2018-02-01 07:37:41"
"2","7","44.500","0.000","2018-02-01 07:37:42"
"2","7","31.900","0.100","2018-02-01 07:37:43"
"2","7","72.200","0.000","2018-02-01 07:37:44"
"2","7","22.700","0.000","2018-02-01 07:37:45"
"2","7","63.800","0.000","2018-02-01 07:37:46"
"2","7","63.800","0.000","2018-02-01 07:37:47"
"2","7","63.800","0.000","2018-02-01 07:37:48"
"2","7","63.800","0.000","2018-02-01 07:37:49"
"2","7","64.600","0.000","2018-02-01 07:37:51"
"2","7","64.600","0.000","2018-02-01 07:37:52"
"2","7","63.800","0.000","2018-02-01 07:37:53"
"2","7","63.800","0.000","2018-02-01 07:37:54"
"2","7","63.800","0.000","2018-02-01 07:37:56"
"2","7","22.700","0.000","2018-02-01 07:37:57"
"2","7","21.800","0.000","2018-02-01 07:37:58"
"2","7","20.100","0.000","2018-02-01 07:37:59"
"2","7","60.400","0.000","2018-02-01 07:38:01"
"2","7","59.600","0.000","2018-02-01 07:38:02"
"2","7","60.400","0.000","2018-02-01 07:38:03"
"2","7","60.400","0.000","2018-02-01 07:38:04"
"2","7","60.400","0.000","2018-02-01 07:38:05"
"2","7","61.300","0.000","2018-02-01 07:38:06"
"2","7","60.400","0.000","2018-02-01 07:38:07"
"2","7","60.400","0.000","2018-02-01 07:38:09"
"2","7","62.100","0.000","2018-02-01 07:38:10"
"2","7","60.400","0.000","2018-02-01 07:38:11"
"2","7","60.400","0.000","2018-02-01 07:38:12"
"2","7","60.400","0.000","2018-02-01 07:38:13"
"2","7","59.600","0.000","2018-02-01 07:38:14"
"2","7","61.300","0.000","2018-02-01 07:38:15"
"2","7","19.300","0.000","2018-02-01 07:38:16"
"2","7","41.100","0.000","2018-02-01 07:38:18"
"2","7","60.400","0.000","2018-02-01 07:38:19"
"2","7","60.400","0.000","2018-02-01 07:38:20"
"2","7","60.400","0.000","2018-02-01 07:38:21"
"2","7","60.400","0.000","2018-02-01 07:38:22"
"2","7","60.400","0.000","2018-02-01 07:38:23"
"2","7","60.400","0.000","2018-02-01 07:38:24"
"2","7","60.400","0.000","2018-02-01 07:38:25"
"2","7","60.400","0.000","2018-02-01 07:38:27"
"2","7","21.000","0.000","2018-02-01 07:38:28"
"2","7","17.600","0.000","2018-02-01 07:38:29"
"2","7","17.600","0.000","2018-02-01 07:38:30"
"2","7","20.100","0.000","2018-02-01 07:38:31"
"2","7","60.400","0.000","2018-02-01 07:38:32"
"2","7","19.300","0.000","2018-02-01 07:38:33"
"2","7","60.400","0.000","2018-02-01 07:38:34"
"2","7","61.300","0.000","2018-02-01 07:38:35"
"2","7","61.300","0.000","2018-02-01 07:38:37"
"2","7","60.400","0.000","2018-02-01 07:38:38"
"2","7","60.400","0.000","2018-02-01 07:38:39"
"2","7","60.400","0.000","2018-02-01 07:38:40"
"2","7","62.100","0.000","2018-02-01 07:38:41"
"2","7","60.400","0.000","2018-02-01 07:38:42"
"2","7","60.400","0.000","2018-02-01 07:38:43"
"2","7","60.400","0.000","2018-02-01 07:38:44"
"2","7","19.300","0.000","2018-02-01 07:38:46"
"2","7","60.400","0.000","2018-02-01 07:38:47"
"2","7","60.400","0.000","2018-02-01 07:38:48"
"2","7","60.400","0.000","2018-02-01 07:38:49"
"2","8","62.100","0.000","2018-02-01 11:13:51"
"2","8","63.800","0.000","2018-02-01 11:13:52"
"2","8","21.000","0.000","2018-02-01 11:13:53"
"2","8","20.100","0.000","2018-02-01 11:13:54"
"2","8","21.000","0.000","2018-02-01 11:13:56"
"2","8","21.000","0.000","2018-02-01 11:13:57"
"2","8","63.800","0.000","2018-02-01 11:13:58"
"2","8","63.000","0.000","2018-02-01 11:13:59"
"2","8","63.800","0.000","2018-02-01 11:14:00"
"2","8","63.800","0.000","2018-02-01 11:14:01"
"2","8","63.000","0.000","2018-02-01 11:14:02"
"2","8","63.000","0.000","2018-02-01 11:14:04"
"2","8","63.000","0.000","2018-02-01 11:14:05"
"2","8","63.800","0.000","2018-02-01 11:14:06"
"2","8","63.800","0.000","2018-02-01 11:14:07"
"2","8","63.800","0.000","2018-02-01 11:14:08"
"2","8","63.000","0.000","2018-02-01 11:14:10"
"2","8","63.800","0.000","2018-02-01 11:14:12"
"2","8","63.000","0.000","2018-02-01 11:14:13"
"2","8","63.000","0.000","2018-02-01 11:14:14"
"2","8","63.800","0.000","2018-02-01 11:14:15"
"2","8","63.800","0.000","2018-02-01 11:14:16"
"2","8","64.600","0.000","2018-02-01 11:14:17"
"2","8","63.800","0.000","2018-02-01 11:14:18"
"2","8","21.000","0.000","2018-02-01 11:14:19"
"2","8","21.800","0.000","2018-02-01 11:14:20"
"2","8","21.800","0.000","2018-02-01 11:14:22"
"2","8","21.800","0.000","2018-02-01 11:14:23"
"2","8","23.500","0.000","2018-02-01 11:14:24"
"2","8","64.600","0.000","2018-02-01 11:14:25"
"2","8","23.500","0.000","2018-02-01 11:14:26"
"2","8","63.800","0.000","2018-02-01 11:14:27"
"2","8","64.600","0.000","2018-02-01 11:14:30"
"2","8","22.700","0.000","2018-02-01 11:14:31"
"2","8","63.800","0.000","2018-02-01 11:14:32"
"2","8","64.600","0.000","2018-02-01 11:14:33"
"2","8","63.800","0.000","2018-02-01 11:14:34"
"2","8","22.700","0.000","2018-02-01 11:14:35"
"2","8","64.600","0.000","2018-02-01 11:14:36"
"2","8","63.800","0.000","2018-02-01 11:14:37"
"2","8","63.800","0.000","2018-02-01 11:14:38"
"2","8","63.800","0.000","2018-02-01 11:14:40"
"2","8","21.800","0.000","2018-02-01 11:14:41"
"2","8","21.800","0.000","2018-02-01 11:14:42"
"2","8","21.800","0.000","2018-02-01 11:14:43"
"2","8","63.800","0.000","2018-02-01 11:14:44"
"2","8","21.800","0.000","2018-02-01 11:14:45"
"2","8","63.800","0.000","2018-02-01 11:14:46"
"2","8","63.800","0.000","2018-02-01 11:14:47"
"2","8","63.800","0.000","2018-02-01 11:14:48"
"2","8","63.000","0.000","2018-02-01 11:14:50"
"2","8","21.800","0.000","2018-02-01 11:14:51"
"2","8","21.800","0.000","2018-02-01 11:14:52"
"2","8","21.800","0.000","2018-02-01 11:14:53"
"2","8","21.800","0.000","2018-02-01 11:14:54"
"2","8","63.800","0.000","2018-02-01 11:14:55"
"2","8","63.800","0.000","2018-02-01 11:14:56"
"2","8","63.800","0.000","2018-02-01 11:14:57"
"2","8","64.600","0.000","2018-02-01 11:14:59"
"2","8","63.800","0.000","2018-02-01 11:15:00"
"2","8","64.600","0.000","2018-02-01 11:15:01"
"2","8","21.800","0.000","2018-02-01 11:15:02"
"2","8","65.500","0.000","2018-02-01 11:15:03"
"2","8","64.600","0.000","2018-02-01 11:15:04"
"2","8","63.800","0.000","2018-02-01 11:15:05"
"2","8","64.600","0.000","2018-02-01 11:15:06"
"2","8","63.800","0.000","2018-02-01 11:15:08"
"2","8","64.600","0.000","2018-02-01 11:15:09"
"2","8","63.800","0.000","2018-02-01 11:15:10"
"2","8","63.800","0.000","2018-02-01 11:15:11"
"2","8","63.800","0.000","2018-02-01 11:15:13"
"2","8","63.800","0.000","2018-02-01 11:15:14"
"2","8","63.800","0.000","2018-02-01 11:15:15"
"2","8","64.600","0.000","2018-02-01 11:15:17"
"2","8","64.600","0.000","2018-02-01 11:15:18"
"2","8","64.600","0.000","2018-02-01 11:15:19"
"2","8","63.800","0.000","2018-02-01 11:15:20"
"2","8","65.500","0.000","2018-02-01 11:15:21"
"2","8","63.800","0.000","2018-02-01 11:15:22"
"2","8","64.600","0.000","2018-02-01 11:15:23"
"2","8","64.600","0.000","2018-02-01 11:15:24"
"2","8","63.800","0.000","2018-02-01 11:15:26"
"2","8","63.800","0.000","2018-02-01 11:15:27"
"2","8","65.500","0.000","2018-02-01 11:15:28"
"2","8","22.700","0.000","2018-02-01 11:15:29"
"2","8","64.600","0.000","2018-02-01 11:15:30"
"2","8","63.800","0.000","2018-02-01 11:15:31"
"2","8","63.800","0.000","2018-02-01 11:15:32"
"2","8","65.500","0.000","2018-02-01 11:15:33"
"2","8","63.800","0.000","2018-02-01 11:15:35"
"2","8","64.600","0.000","2018-02-01 11:15:36"
"2","8","63.000","0.000","2018-02-01 11:15:37"
"2","8","65.500","0.000","2018-02-01 11:15:38"
"2","8","64.600","0.000","2018-02-01 11:15:39"
"2","8","63.800","0.000","2018-02-01 11:15:40"
"2","8","64.600","0.000","2018-02-01 11:15:41"
"2","8","64.600","0.000","2018-02-01 11:15:42"
"2","8","63.800","0.000","2018-02-01 11:15:44"
"2","8","63.800","0.000","2018-02-01 11:15:45"
"2","8","65.500","0.000","2018-02-01 11:15:46"
"2","8","64.600","0.000","2018-02-01 11:15:47"
"2","8","64.600","0.000","2018-02-01 11:15:48"
"2","8","65.500","0.000","2018-02-01 11:15:49"
"2","8","63.800","0.000","2018-02-01 11:15:50"
"2","8","64.600","0.000","2018-02-01 11:15:51"
"2","8","64.600","0.000","2018-02-01 11:15:53"
"2","8","63.800","0.000","2018-02-01 11:15:54"
"2","8","63.800","0.000","2018-02-01 11:15:55"
"2","8","65.500","0.000","2018-02-01 11:15:56"
"2","8","64.600","0.000","2018-02-01 11:15:57"
"2","8","63.800","0.000","2018-02-01 11:15:58"
"2","8","63.800","0.000","2018-02-01 11:15:59"
"2","8","63.800","0.000","2018-02-01 11:16:00"
"2","8","63.800","0.000","2018-02-01 11:16:02"
"2","8","64.600","0.000","2018-02-01 11:16:03"
"2","8","64.600","0.000","2018-02-01 11:16:04"
"2","8","64.600","0.000","2018-02-01 11:16:05"
"2","8","21.800","0.000","2018-02-01 11:16:06"
"2","8","65.500","0.000","2018-02-01 11:16:07"
"2","8","64.600","0.000","2018-02-01 11:16:09"
"2","8","64.600","0.000","2018-02-01 11:16:11"
"2","8","64.600","0.000","2018-02-01 11:16:12"
"2","8","64.600","0.000","2018-02-01 11:16:13"
"2","8","66.300","0.000","2018-02-01 11:16:14"
"2","8","65.500","0.000","2018-02-01 11:16:16"
"2","8","64.600","0.000","2018-02-01 11:16:17"
"2","8","64.600","0.000","2018-02-01 11:16:19"
"2","8","65.500","0.000","2018-02-01 11:16:20"
"2","8","64.600","0.000","2018-02-01 11:16:21"
"2","8","63.800","0.000","2018-02-01 11:16:22"
"2","8","64.600","0.000","2018-02-01 11:16:23"
"2","8","64.600","0.000","2018-02-01 11:16:24"
"2","8","64.600","0.000","2018-02-01 11:16:25"
"2","8","22.700","0.000","2018-02-01 11:16:26"
"2","8","68.800","4.700","2018-02-01 11:16:28"
"2","8","67.200","1.800","2018-02-01 11:16:29"
"2","8","68.800","0.600","2018-02-01 11:16:30"
"2","8","28.500","0.200","2018-02-01 11:16:31"
"2","8","70.500","0.000","2018-02-01 11:16:32"
"2","8","69.700","0.000","2018-02-01 11:16:33"
"2","8","70.500","0.000","2018-02-01 11:16:34"
"2","8","70.500","0.000","2018-02-01 11:16:35"
"2","8","71.400","0.000","2018-02-01 11:16:37"
"2","8","72.200","0.000","2018-02-01 11:16:38"
"2","8","73.900","0.000","2018-02-01 11:16:39"
"2","8","73.900","0.000","2018-02-01 11:16:40"
"2","8","73.900","0.000","2018-02-01 11:16:41"
"2","8","73.900","0.000","2018-02-01 11:16:42"
"2","8","30.200","0.000","2018-02-01 11:16:43"
"2","8","77.200","0.000","2018-02-01 11:16:44"
"2","8","76.400","0.000","2018-02-01 11:16:45"
"2","8","74.700","0.000","2018-02-01 11:16:47"
"2","8","73.900","0.000","2018-02-01 11:16:48"
"2","8","74.700","0.000","2018-02-01 11:16:49"
"2","8","76.400","0.000","2018-02-01 11:16:50"
"2","8","80.600","0.000","2018-02-01 11:16:51"
"2","8","80.600","0.000","2018-02-01 11:16:52"
"2","8","87.300","0.000","2018-02-01 11:16:54"
"2","8","94.000","0.000","2018-02-01 11:16:56"
"2","8","110.800","1.500","2018-02-01 11:16:57"
"2","8","111.700","3.200","2018-02-01 11:16:58"
"2","8","124.200","5.500","2018-02-01 11:16:59"
"2","8","136.800","5.300","2018-02-01 11:17:00"
"2","8","155.300","5.200","2018-02-01 11:17:01"
"2","8","148.600","5.500","2018-02-01 11:17:03"
"2","8","143.600","6.100","2018-02-01 11:17:04"
"2","8","138.500","5.800","2018-02-01 11:17:05"
"2","8","87.300","4.600","2018-02-01 11:17:06"
"2","8","126.800","5.500","2018-02-01 11:17:07"
"2","8","123.400","5.500","2018-02-01 11:17:08"
"2","8","121.700","5.000","2018-02-01 11:17:09"
"2","8","103.300","1.900","2018-02-01 11:17:10"
"2","8","84.800","0.800","2018-02-01 11:17:12"
"2","8","75.600","0.300","2018-02-01 11:17:13"
"2","8","70.500","0.000","2018-02-01 11:17:14"
"2","8","67.200","0.000","2018-02-01 11:17:15"
"2","8","23.500","0.000","2018-02-01 11:17:16"
"2","8","23.500","0.000","2018-02-01 11:17:17"
"2","8","24.300","0.000","2018-02-01 11:17:18"
"2","8","23.500","0.000","2018-02-01 11:17:19"
"2","8","68.000","0.000","2018-02-01 11:17:20"
"2","8","68.800","0.000","2018-02-01 11:17:22"
"2","8","69.700","0.000","2018-02-01 11:17:23"
"2","8","70.500","0.000","2018-02-01 11:17:24"
"2","8","70.500","0.000","2018-02-01 11:17:25"
"2","8","70.500","0.000","2018-02-01 11:17:26"
"2","8","73.000","0.000","2018-02-01 11:17:27"
"2","8","80.600","0.000","2018-02-01 11:17:28"
"2","8","38.600","0.000","2018-02-01 11:17:29"
"2","8","94.000","0.000","2018-02-01 11:17:31"
"2","8","99.900","0.000","2018-02-01 11:17:32"
"2","8","86.500","0.000","2018-02-01 11:17:33"
"2","8","135.200","0.000","2018-02-01 11:17:34"
"2","8","158.700","0.000","2018-02-01 11:17:35"
"2","8","189.700","0.000","2018-02-01 11:17:36"
"2","8","187.200","0.000","2018-02-01 11:17:37"
"2","8","221.600","0.000","2018-02-01 11:17:38"
"2","8","315.600","0.000","2018-02-01 11:17:40"
"2","8","503.700","0.000","2018-02-01 11:17:41"
"2","8","871.400","0.000","2018-02-01 11:17:42"
"2","8","1349.900","0.000","2018-02-01 11:17:43"
"2","8","1517.800","0.000","2018-02-01 11:17:44"
"2","8","1630.300","0.000","2018-02-01 11:17:45"
"2","8","1921.600","0.000","2018-02-01 11:17:46"
"2","8","2145.700","0.000","2018-02-01 11:17:47"
"2","8","2318.700","0.000","2018-02-01 11:17:48"
"2","8","2444.600","0.000","2018-02-01 11:17:50"
"2","8","2568.800","0.000","2018-02-01 11:17:51"
"2","8","2623.400","0.000","2018-02-01 11:17:52"
"2","8","2458.000","0.000","2018-02-01 11:17:53"
"2","8","2479.900","0.000","2018-02-01 11:17:54"
"2","8","2479.900","0.000","2018-02-01 11:17:55"
"2","8","2424.400","0.000","2018-02-01 11:17:56"
"2","8","2351.400","0.000","2018-02-01 11:17:57"
"2","8","2418.600","0.000","2018-02-01 11:17:59"
"2","8","2701.500","0.000","2018-02-01 11:18:00"
"2","8","2780.400","0.000","2018-02-01 11:18:01"
"2","8","2702.300","0.000","2018-02-01 11:18:02"
"2","8","2602.400","0.000","2018-02-01 11:18:03"
"2","8","2782.900","0.000","2018-02-01 11:18:04"
"2","8","2687.200","0.000","2018-02-01 11:18:05"
"2","8","2533.600","0.000","2018-02-01 11:18:06"
"2","8","2446.300","0.000","2018-02-01 11:18:08"
"2","8","2578.900","0.000","2018-02-01 11:18:09"
